date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2016-06-09T00:00:00,3790.0,3810.0,3810.0,3820.0,3760.0,3770.0,-20.0,113035900.0,427185573000.0,6235.0,1981.2,3780.0,124600.0,3770.0,45719000.0,100799996400.0,100799996400.0,100799996400.0,82445400.0,80258700.0,,33393356.0,126234105420.0,13.0
2016-06-10T00:00:00,3770.0,3790.0,3790.0,3800.0,3750.0,3750.0,-20.0,53233600.0,200807323000.0,3758.0,1970.7,3760.0,554500.0,3750.0,4625900.0,100799996400.0,100799996400.0,100799996400.0,43602500.0,32862600.0,,42490049.0,160621595614.0,9.0
2016-06-13T00:00:00,3750.0,3720.0,3720.0,3770.0,3720.0,3760.0,10.0,51886300.0,194590175000.0,3720.0,1976.0,3760.0,4358100.0,3750.0,534600.0,100799996400.0,100799996400.0,100799996400.0,37056600.0,39659700.0,,50175677.0,189129098212.0,7.0
2016-06-14T00:00:00,3760.0,3750.0,3760.0,3780.0,3720.0,3770.0,10.0,43865800.0,164487987000.0,4683.0,1981.2,3770.0,1937600.0,3750.0,706400.0,100799996400.0,100799996400.0,100799996400.0,21102600.0,24542800.0,,33200106.0,124500399040.0,5.0
2016-06-15T00:00:00,3770.0,3790.0,3790.0,3810.0,3750.0,3810.0,40.0,59658600.0,226317024000.0,4024.0,2002.3,3810.0,1459300.0,3800.0,276700.0,100799996400.0,100799996400.0,100799996400.0,34031000.0,47223300.0,,2642268.0,9921184044.0,10.0
2016-06-16T00:00:00,3810.0,3840.0,3840.0,3880.0,3830.0,3880.0,70.0,90883500.0,350740808000.0,5803.0,2039.0,3880.0,4088500.0,3870.0,104100.0,100799996400.0,100799996400.0,100799996400.0,34414100.0,78278200.0,,25614902.0,98578607940.0,25.0
2016-06-17T00:00:00,3880.0,3890.0,3900.0,3920.0,3860.0,3890.0,10.0,80835200.0,313973399000.0,5339.0,2044.3,3890.0,550200.0,3880.0,18900.0,100799996400.0,100799996400.0,100799996400.0,52789300.0,74069300.0,,13611920.0,52716473050.0,9.0
2016-06-20T00:00:00,3890.0,3870.0,3880.0,3890.0,3830.0,3850.0,-40.0,54544000.0,209925770000.0,4311.0,2023.3,3860.0,73300.0,3850.0,287500.0,100799996400.0,100799996400.0,100799996400.0,36817200.0,42441200.0,,11041224.0,42785718940.0,16.0
2016-06-21T00:00:00,3850.0,3880.0,3870.0,3880.0,3840.0,3870.0,20.0,53484100.0,206455601000.0,4490.0,2033.8,3870.0,3376700.0,3860.0,1000000.0,100799996400.0,100799996400.0,100799996400.0,25692500.0,46019900.0,,13667647.0,52731827240.0,9.0
2016-06-22T00:00:00,3870.0,3880.0,3880.0,3890.0,3850.0,3870.0,0.0,62121300.0,240653435000.0,4046.0,2033.8,3870.0,801700.0,3860.0,1005200.0,100799996400.0,100799996400.0,100799996400.0,32606000.0,54127200.0,,2923424.0,11273487820.0,7.0
2016-06-23T00:00:00,3870.0,3860.0,3860.0,3870.0,3830.0,3860.0,-10.0,37990600.0,146420487000.0,5939.0,2028.5,3860.0,918800.0,3850.0,1075000.0,100799996400.0,100799996400.0,100799996400.0,21114800.0,25398200.0,,25377163.0,98228317960.0,17.0
2016-06-24T00:00:00,3860.0,3880.0,3860.0,3890.0,3740.0,3820.0,-40.0,87594500.0,333411155000.0,6856.0,2007.5,3820.0,72300.0,3810.0,219700.0,100799996400.0,100799996400.0,100799996400.0,40291900.0,45120200.0,,3613167.0,13881287880.0,12.0
2016-06-27T00:00:00,3820.0,3790.0,3790.0,3870.0,3780.0,3840.0,20.0,61613600.0,237073694000.0,4650.0,2018.0,3840.0,108200.0,3830.0,434600.0,100799996400.0,100799996400.0,100799996400.0,28195900.0,42205300.0,,2523180.0,9688140500.0,15.0
2016-06-28T00:00:00,3840.0,3860.0,3860.0,3900.0,3780.0,3820.0,-20.0,169594500.0,649597765000.0,10111.0,2007.5,3830.0,192400.0,3820.0,6696900.0,100799996400.0,100799996400.0,100799996400.0,117407400.0,105857300.0,,30203509.0,116588883956.0,24.0
2016-06-29T00:00:00,3820.0,3860.0,3870.0,3970.0,3850.0,3970.0,150.0,121327700.0,472723383000.0,7197.0,2086.3,3970.0,4906100.0,3920.0,2800.0,100799996400.0,100799996400.0,100799996400.0,59962400.0,108964100.0,,1745721615.0,6669173456080.0,42.0
2016-06-30T00:00:00,3970.0,3950.0,3960.0,4010.0,3950.0,3980.0,10.0,96453900.0,383712799000.0,6643.0,2091.6,3980.0,8242500.0,3970.0,9000.0,100799996400.0,100799996400.0,100799996400.0,37781800.0,82407300.0,,1865495.0,7291572704.0,8.0
2016-07-01T00:00:00,3980.0,4010.0,4010.0,4050.0,3950.0,3970.0,-10.0,98381900.0,393165367000.0,6962.0,2086.3,3970.0,2724100.0,3960.0,2917500.0,100799996400.0,100799996400.0,100799996400.0,57270000.0,88818300.0,,40569986.0,161007296810.0,25.0
2016-07-11T00:00:00,3970.0,4080.0,4080.0,4250.0,4030.0,4070.0,100.0,270804800.0,1115010965000.0,18247.0,2138.9,4080.0,341700.0,4070.0,1312400.0,100799996400.0,100799996400.0,100799996400.0,202707400.0,218747600.0,,24465401.0,98608053076.0,18.0
2016-07-12T00:00:00,4070.0,4120.0,4110.0,4180.0,4020.0,4100.0,30.0,143787700.0,592296403000.0,12029.0,2154.7,4110.0,184800.0,4100.0,1277100.0,100799996400.0,100799996400.0,100799996400.0,73903500.0,126002100.0,,40949569.0,167100059400.0,19.0
2016-07-13T00:00:00,4100.0,4110.0,4110.0,4260.0,4110.0,4260.0,160.0,95845300.0,401874957000.0,9582.0,2238.7,4260.0,7041400.0,4230.0,100.0,100799996400.0,100799996400.0,100799996400.0,53055300.0,83946800.0,,21126870.0,87401987300.0,17.0
2016-07-14T00:00:00,4260.0,4150.0,4160.0,4170.0,4080.0,4110.0,-150.0,131505700.0,541322637000.0,10431.0,2159.9,4120.0,26400.0,4110.0,3367100.0,100799996400.0,100799996400.0,100799996400.0,103218900.0,70658100.0,,27646794.0,114508932070.0,38.0
2016-07-15T00:00:00,4110.0,4090.0,4090.0,4200.0,4090.0,4200.0,90.0,109258400.0,455857348000.0,8161.0,2207.2,4200.0,1338900.0,4190.0,151200.0,100799996400.0,100799996400.0,100799996400.0,62350200.0,92512100.0,,10364394.0,42748852060.0,32.0
2016-07-18T00:00:00,4200.0,4180.0,4180.0,4190.0,4110.0,4140.0,-60.0,53918600.0,223405322000.0,5202.0,2175.7,4150.0,1067700.0,4140.0,143900.0,100799996400.0,100799996400.0,100799996400.0,29402500.0,35626600.0,,15069993.0,62802006490.0,16.0
2016-07-19T00:00:00,4140.0,4170.0,4160.0,4170.0,4130.0,4160.0,20.0,73777600.0,305865059000.0,5450.0,2186.2,4160.0,3293700.0,4150.0,131900.0,100799996400.0,100799996400.0,100799996400.0,45993400.0,57807500.0,,34718688.0,143875925305.0,17.0
2016-07-20T00:00:00,4160.0,4180.0,4170.0,4190.0,4140.0,4190.0,30.0,47233600.0,197067798000.0,3556.0,2202.0,4190.0,2149600.0,4180.0,20000.0,100799996400.0,100799996400.0,100799996400.0,21812900.0,32005500.0,,9255399.0,38355836070.0,23.0
2016-07-21T00:00:00,4190.0,4200.0,4200.0,4200.0,4120.0,4120.0,-70.0,69990500.0,290566881000.0,5759.0,2165.2,4130.0,232200.0,4120.0,1940300.0,100799996400.0,100799996400.0,100799996400.0,47582400.0,45344700.0,,72514127.0,302230978530.0,24.0
2016-07-22T00:00:00,4120.0,4150.0,4150.0,4150.0,4090.0,4110.0,-10.0,49795000.0,204937807000.0,4708.0,2159.9,4120.0,2093000.0,4110.0,446500.0,100799996400.0,100799996400.0,100799996400.0,38072600.0,35033600.0,,14908673.0,61730801080.0,44.0
2016-07-25T00:00:00,4110.0,4130.0,4130.0,4180.0,4120.0,4180.0,70.0,53817300.0,223949290000.0,4708.0,2196.7,4180.0,2809700.0,4170.0,500000.0,100799996400.0,100799996400.0,100799996400.0,33719200.0,41142200.0,,18882019.0,78075060870.0,6.0
2016-07-26T00:00:00,4180.0,4200.0,4200.0,4280.0,4170.0,4250.0,70.0,85360000.0,360690042000.0,5225.0,2233.5,4250.0,3633800.0,4240.0,13100.0,100799996400.0,100799996400.0,100799996400.0,37507800.0,74240400.0,,13830200.0,57559216400.0,4.0
2016-07-27T00:00:00,4250.0,4300.0,4310.0,4350.0,4260.0,4340.0,90.0,108887200.0,470033687000.0,5643.0,2280.8,4340.0,24500.0,4330.0,1034900.0,100799996400.0,100799996400.0,100799996400.0,17780700.0,76242900.0,,21748400.0,92328836000.0,8.0
2016-07-28T00:00:00,4340.0,4340.0,4350.0,4380.0,4320.0,4340.0,0.0,90945600.0,395400719000.0,7476.0,2280.8,4340.0,4751700.0,4330.0,60600.0,100799996400.0,100799996400.0,100799996400.0,31420900.0,75751200.0,,4426412.0,18817485580.0,9.0
2016-07-29T00:00:00,4340.0,4340.0,4350.0,4500.0,4230.0,4230.0,-110.0,123234300.0,543330392000.0,4765.0,2223.0,4270.0,400.0,4230.0,17633800.0,100799996400.0,100799996400.0,100799996400.0,60349700.0,89868800.0,,20145400.0,88034724300.0,32.0
2016-08-01T00:00:00,4230.0,4350.0,4360.0,4570.0,4350.0,4550.0,320.0,138151900.0,616884831000.0,7908.0,2391.2,4550.0,5198200.0,4540.0,7000.0,100799996400.0,100799996400.0,100799996400.0,54326200.0,116091600.0,,9884892.0,43415142534.0,17.0
2016-08-02T00:00:00,4550.0,4450.0,4450.0,4480.0,4370.0,4370.0,-180.0,97621900.0,431077498000.0,9732.0,2296.6,4380.0,50000.0,4370.0,2508000.0,100799996400.0,100799996400.0,100799996400.0,58930300.0,55663100.0,,30341065.0,134835072230.0,17.0
2016-08-03T00:00:00,4370.0,4350.0,4350.0,4380.0,4270.0,4270.0,-100.0,108295900.0,465964387000.0,10639.0,2244.0,4280.0,52800.0,4270.0,539300.0,100799996400.0,100799996400.0,100799996400.0,71631400.0,55236400.0,,23773632.0,104758869421.0,11.0
2016-08-04T00:00:00,4270.0,4310.0,4310.0,4350.0,4280.0,4320.0,50.0,77484900.0,333473053000.0,6563.0,2270.3,4320.0,4472400.0,4300.0,73400.0,100799996400.0,100799996400.0,100799996400.0,33511700.0,49021100.0,,10074603.0,43305519660.0,11.0
2016-08-05T00:00:00,4320.0,4340.0,4330.0,4360.0,4300.0,4350.0,30.0,58295600.0,252455989000.0,5580.0,2286.0,4350.0,2947500.0,4330.0,1040800.0,100799996400.0,100799996400.0,100799996400.0,25257100.0,40451500.0,,16652549.0,71809665512.0,22.0
2016-08-08T00:00:00,4350.0,4360.0,4370.0,4400.0,4340.0,4400.0,50.0,64572500.0,282472918000.0,5437.0,2312.3,4400.0,4402200.0,4390.0,36500.0,100799996400.0,100799996400.0,100799996400.0,15601600.0,47449200.0,,23696228.0,101324606780.0,28.0
2016-08-09T00:00:00,4400.0,4410.0,4420.0,4430.0,4330.0,4370.0,-30.0,65888400.0,287594202000.0,6768.0,2296.6,4370.0,2893700.0,4360.0,23000.0,100799996400.0,100799996400.0,100799996400.0,46085300.0,43579800.0,,14233860.0,62265363054.0,18.0
2016-08-10T00:00:00,4370.0,4330.0,4330.0,4370.0,4270.0,4320.0,-50.0,71874800.0,309159463000.0,6802.0,2270.3,4330.0,2164900.0,4320.0,7683800.0,100799996400.0,100799996400.0,100799996400.0,57036500.0,34693300.0,,164701.0,708348264.0,6.0
2016-08-11T00:00:00,4320.0,4350.0,4350.0,4350.0,4260.0,4280.0,-40.0,91165100.0,391670062000.0,7286.0,2249.3,4290.0,173000.0,4280.0,5100.0,100799996400.0,100799996400.0,100799996400.0,66448100.0,49102100.0,,19256419.0,82713456280.0,9.0
2016-08-12T00:00:00,4280.0,4280.0,4290.0,4310.0,4170.0,4230.0,-50.0,123190100.0,521077779000.0,10206.0,2223.0,4230.0,4961700.0,4220.0,329900.0,100799996400.0,100799996400.0,100799996400.0,82176800.0,79211500.0,,33358000.0,141849127100.0,20.0
2016-08-15T00:00:00,4230.0,4210.0,4220.0,4230.0,4060.0,4090.0,-140.0,126444800.0,518796599000.0,11370.0,2149.4,4090.0,5356100.0,4080.0,1524300.0,100799996400.0,100799996400.0,100799996400.0,75074100.0,45692000.0,,34316554.0,142774452240.0,49.0
2016-08-16T00:00:00,4090.0,4140.0,4130.0,4190.0,4090.0,4140.0,50.0,125421200.0,519575605000.0,8795.0,2175.7,4150.0,5148500.0,4140.0,606600.0,100799996400.0,100799996400.0,100799996400.0,72278500.0,78077800.0,,28252258.0,116461746760.0,10.0
2016-08-18T00:00:00,4140.0,4190.0,4160.0,4260.0,4160.0,4250.0,110.0,199163900.0,841241222000.0,11491.0,2233.5,4250.0,7216000.0,4240.0,1100.0,100799996400.0,100799996400.0,100799996400.0,100950300.0,117893700.0,,60789785.0,253607002450.0,22.0
2016-08-19T00:00:00,4250.0,4250.0,4260.0,4270.0,4120.0,4140.0,-110.0,117134200.0,487822818000.0,9361.0,2175.7,4150.0,92200.0,4140.0,8984100.0,100799996400.0,100799996400.0,100799996400.0,97434500.0,40848800.0,,66307253.0,285288988430.0,18.0
2016-08-22T00:00:00,4140.0,4160.0,4160.0,4170.0,4110.0,4160.0,20.0,90760300.0,376090098000.0,5849.0,2186.2,4170.0,2922400.0,4160.0,355900.0,100799996400.0,100799996400.0,100799996400.0,48753100.0,63560400.0,,46881844.0,197233738470.0,15.0
2016-08-23T00:00:00,4160.0,4190.0,4190.0,4220.0,4080.0,4220.0,60.0,135968200.0,563447602000.0,9061.0,2217.7,4220.0,20110300.0,4170.0,1143400.0,100799996400.0,100799996400.0,100799996400.0,46204000.0,74313300.0,,28076452.0,116619177900.0,7.0
2016-08-24T00:00:00,4220.0,4180.0,4180.0,4250.0,4160.0,4220.0,0.0,77672300.0,327138563000.0,7489.0,2217.7,4220.0,6693100.0,4210.0,152200.0,100799996400.0,100799996400.0,100799996400.0,46362900.0,56452400.0,,13553905.0,56326146990.0,10.0
2016-08-25T00:00:00,4220.0,4220.0,4210.0,4240.0,4200.0,4220.0,0.0,85476500.0,360979344000.0,6601.0,2217.7,4220.0,5572800.0,4210.0,115800.0,100799996400.0,100799996400.0,100799996400.0,44244400.0,61499800.0,,14658400.0,61593495655.0,17.0
2016-08-26T00:00:00,4220.0,4200.0,4200.0,4230.0,4170.0,4210.0,-10.0,55203100.0,231523429000.0,4689.0,2212.5,4210.0,6558300.0,4200.0,19000.0,100799996400.0,100799996400.0,100799996400.0,23127000.0,37439700.0,,9883732.0,41546470140.0,33.0
2016-08-29T00:00:00,4210.0,4200.0,4200.0,4200.0,4120.0,4140.0,-70.0,86940700.0,361203687000.0,6481.0,2175.7,4150.0,600200.0,4140.0,309300.0,100799996400.0,100799996400.0,100799996400.0,35663600.0,56135500.0,,16829790.0,70288287900.0,8.0
2016-08-30T00:00:00,4140.0,4140.0,4140.0,4190.0,4120.0,4170.0,30.0,89405700.0,371191448000.0,5711.0,2191.4,4170.0,2801200.0,4150.0,100.0,100799996400.0,100799996400.0,100799996400.0,45690100.0,47556000.0,,9842455.0,40888396140.0,18.0
2016-08-31T00:00:00,4170.0,4160.0,4160.0,4240.0,4150.0,4210.0,40.0,119001300.0,500566078000.0,7171.0,2212.5,4210.0,3453900.0,4200.0,3200.0,100799996400.0,100799996400.0,100799996400.0,59989900.0,62640000.0,,19122544.0,79488254930.0,21.0
2016-09-01T00:00:00,4210.0,4150.0,4180.0,4210.0,4130.0,4160.0,-50.0,73019400.0,304610256000.0,6183.0,2186.2,4160.0,2606600.0,4150.0,209900.0,100799996400.0,100799996400.0,100799996400.0,61229500.0,49062900.0,,4146902.0,17325167820.0,12.0
2016-09-02T00:00:00,4160.0,4120.0,4130.0,4210.0,4120.0,4200.0,40.0,67797200.0,284211305000.0,4616.0,2207.2,4200.0,510400.0,4190.0,1270100.0,100799996400.0,100799996400.0,100799996400.0,33323900.0,51722900.0,,6631607.0,27712415080.0,28.0
2016-09-05T00:00:00,4200.0,4200.0,4210.0,4240.0,4180.0,4200.0,0.0,49860400.0,209572301000.0,3973.0,2207.2,4200.0,2077700.0,4190.0,630100.0,100799996400.0,100799996400.0,100799996400.0,25178300.0,38145800.0,,6448129.0,26958184480.0,8.0
2016-09-06T00:00:00,4200.0,4210.0,4220.0,4240.0,4190.0,4240.0,40.0,48004000.0,202388771000.0,6024.0,2228.2,4240.0,4933700.0,4220.0,7200.0,100799996400.0,100799996400.0,100799996400.0,16246600.0,38001500.0,,500761.0,2103195530.0,4.0
2016-09-07T00:00:00,4240.0,4240.0,4240.0,4240.0,4140.0,4210.0,-30.0,80888800.0,339020017000.0,10047.0,2212.5,4210.0,1923200.0,4200.0,21900.0,100799996400.0,100799996400.0,100799996400.0,60982500.0,36955200.0,,4557000.0,19075104710.0,17.0
2016-09-08T00:00:00,4210.0,4200.0,4190.0,4210.0,4160.0,4160.0,-50.0,64125200.0,268213948000.0,6229.0,2186.2,4170.0,1159400.0,4160.0,3231800.0,100799996400.0,100799996400.0,100799996400.0,49503900.0,50950500.0,,7621234.0,31904318580.0,12.0
2016-09-09T00:00:00,4160.0,4150.0,4160.0,4160.0,4030.0,4050.0,-110.0,120404300.0,490648693000.0,10058.0,2128.4,4050.0,4215100.0,4040.0,4207700.0,100799996400.0,100799996400.0,100799996400.0,92252700.0,42180700.0,,41878104.0,174077675900.0,30.0
2016-09-13T00:00:00,4050.0,4050.0,4040.0,4090.0,3980.0,4050.0,0.0,123714900.0,502215884000.0,9412.0,2128.4,4050.0,5793900.0,4040.0,482200.0,100799996400.0,100799996400.0,100799996400.0,85910900.0,88810800.0,,48351179.0,197065397620.0,8.0
2016-09-14T00:00:00,4050.0,4050.0,4040.0,4050.0,3950.0,3970.0,-80.0,107944800.0,431031932000.0,8668.0,2086.3,3980.0,78300.0,3970.0,3629300.0,100799996400.0,100799996400.0,100799996400.0,54841400.0,51223300.0,,64437209.0,261263638330.0,14.0
2016-09-15T00:00:00,3970.0,4000.0,4000.0,4160.0,4000.0,4140.0,170.0,113131600.0,463886354000.0,12459.0,2175.7,4150.0,3255600.0,4140.0,1679600.0,100799996400.0,100799996400.0,100799996400.0,50965000.0,65375000.0,,69509308.0,278966693880.0,38.0
2016-09-16T00:00:00,4140.0,4140.0,4150.0,4220.0,4080.0,4090.0,-50.0,138669100.0,574566253000.0,5797.0,2149.4,4090.0,2457600.0,4080.0,1707500.0,100799996400.0,100799996400.0,100799996400.0,97941600.0,92740900.0,,22316320.0,91793281800.0,33.0
2016-09-19T00:00:00,4090.0,4130.0,4130.0,4240.0,4130.0,4200.0,110.0,74240200.0,311538401000.0,6953.0,2207.2,4210.0,918800.0,4200.0,1592300.0,100799996400.0,100799996400.0,100799996400.0,33060800.0,48380000.0,,38439726.0,159188369645.0,14.0
2016-09-20T00:00:00,4200.0,4150.0,4180.0,4220.0,4150.0,4160.0,-40.0,88244400.0,369645123000.0,6334.0,2186.2,4180.0,6700.0,4160.0,821900.0,100799996400.0,100799996400.0,100799996400.0,75313700.0,26126900.0,,40826770.0,171167480000.0,8.0
2016-09-21T00:00:00,4160.0,4160.0,4160.0,4220.0,4100.0,4200.0,40.0,97627500.0,408367962000.0,7399.0,2207.2,4200.0,10364800.0,4190.0,54800.0,100799996400.0,100799996400.0,100799996400.0,83258000.0,25520000.0,,8637400.0,36212189200.0,4.0
2016-09-22T00:00:00,4200.0,4250.0,4250.0,4270.0,4200.0,4230.0,30.0,159174700.0,672993180000.0,4351.0,2223.0,4230.0,11171800.0,4220.0,4605300.0,100799996400.0,100799996400.0,100799996400.0,88250000.0,68134200.0,,8971900.0,37664719700.0,8.0
2016-09-23T00:00:00,4230.0,4230.0,4230.0,4250.0,4170.0,4230.0,0.0,84251000.0,355621182000.0,6254.0,2223.0,4230.0,900.0,4220.0,4552800.0,100799996400.0,100799996400.0,100799996400.0,58683400.0,44245900.0,,72186000.0,305213334000.0,25.0
2016-09-26T00:00:00,4230.0,4200.0,4200.0,4250.0,4190.0,4240.0,10.0,78037000.0,329462752000.0,4815.0,2228.2,4240.0,2030200.0,4230.0,1000000.0,100799996400.0,100799996400.0,100799996400.0,54943900.0,37437200.0,,30794321.0,129968404030.0,14.0
2016-09-27T00:00:00,4240.0,4190.0,4190.0,4280.0,4170.0,4280.0,40.0,106582800.0,451675434000.0,7746.0,2249.3,4280.0,13455100.0,4250.0,3001500.0,100799996400.0,100799996400.0,100799996400.0,69498800.0,53900500.0,,63492689.0,269139764580.0,10.0
2016-09-28T00:00:00,4280.0,4220.0,4240.0,4270.0,4220.0,4250.0,-30.0,66963300.0,284410630000.0,4427.0,2233.5,4260.0,2071300.0,4250.0,2242600.0,100799996400.0,100799996400.0,100799996400.0,57246900.0,23820900.0,,1725913.0,7206792070.0,7.0
2016-09-29T00:00:00,4250.0,4230.0,4230.0,4340.0,4230.0,4290.0,40.0,130275100.0,560312440000.0,7783.0,2254.5,4300.0,100000.0,4290.0,7131700.0,100799996400.0,100799996400.0,100799996400.0,52552000.0,104574500.0,,4908400.0,21523666000.0,8.0
2016-09-30T00:00:00,4290.0,4290.0,4290.0,4400.0,4270.0,4310.0,20.0,137113000.0,596163524000.0,7018.0,2265.0,4310.0,1741700.0,4300.0,965900.0,100799996400.0,100799996400.0,100799996400.0,61665600.0,122806000.0,,41153334.0,178163133280.0,21.0
2016-10-03T00:00:00,4310.0,4360.0,4360.0,4390.0,4310.0,4380.0,70.0,58639700.0,255750819000.0,5785.0,2301.8,4380.0,813900.0,4370.0,1038000.0,100799996400.0,100799996400.0,100799996400.0,24447300.0,48229200.0,,19609260.0,85481211300.0,8.0
2016-10-04T00:00:00,4380.0,4380.0,4370.0,4400.0,4360.0,4360.0,-20.0,69761200.0,305422055000.0,7654.0,2291.3,4370.0,2299800.0,4360.0,1700800.0,100799996400.0,100799996400.0,100799996400.0,43467300.0,60385400.0,,6603470.0,28787807920.0,19.0
2016-10-05T00:00:00,4360.0,4330.0,4330.0,4350.0,4280.0,4300.0,-60.0,64563500.0,277899977000.0,5637.0,2259.8,4310.0,1966700.0,4300.0,103500.0,100799996400.0,100799996400.0,100799996400.0,47524100.0,50110700.0,,10442092.0,45704789167.0,15.0
2016-10-06T00:00:00,4300.0,4280.0,4290.0,4300.0,4200.0,4210.0,-90.0,83690900.0,354781967000.0,5203.0,2212.5,4220.0,10000.0,4210.0,4754700.0,100799996400.0,100799996400.0,100799996400.0,52811500.0,35156700.0,,3010979.0,12929279830.0,13.0
2016-10-07T00:00:00,4210.0,4220.0,4220.0,4240.0,4170.0,4200.0,-10.0,50796000.0,213372577000.0,5857.0,2207.2,4200.0,5406900.0,4190.0,1105100.0,100799996400.0,100799996400.0,100799996400.0,36917900.0,24567100.0,,13835665.0,58569512450.0,10.0
2016-10-10T00:00:00,4200.0,4180.0,4190.0,4230.0,4150.0,4160.0,-40.0,33361000.0,139173434000.0,3486.0,2186.2,4170.0,12400.0,4160.0,1622400.0,100799996400.0,100799996400.0,100799996400.0,19327600.0,7566000.0,,3210875.0,13507599688.0,11.0
2016-10-11T00:00:00,4160.0,4170.0,4170.0,4180.0,4120.0,4160.0,0.0,95073200.0,395139193000.0,5118.0,2186.2,4160.0,1357500.0,4150.0,5796700.0,100799996400.0,100799996400.0,100799996400.0,63683300.0,34808000.0,,3403068.0,14255499810.0,10.0
2016-10-12T00:00:00,4160.0,4130.0,4140.0,4160.0,4120.0,4140.0,-20.0,77235200.0,319571919000.0,5713.0,2175.7,4140.0,9793300.0,4130.0,5289900.0,100799996400.0,100799996400.0,100799996400.0,60679800.0,38017000.0,,25424132.0,105308286550.0,19.0
2016-10-13T00:00:00,4140.0,4150.0,4150.0,4190.0,4140.0,4180.0,40.0,95797800.0,399951336000.0,4195.0,2196.7,4190.0,4323900.0,4180.0,10748000.0,100799996400.0,100799996400.0,100799996400.0,65743400.0,48952500.0,,34156677.0,141482995710.0,11.0
2016-10-14T00:00:00,4180.0,4200.0,4200.0,4250.0,4180.0,4210.0,30.0,127750100.0,538595390000.0,4573.0,2212.5,4220.0,1071400.0,4210.0,3633500.0,100799996400.0,100799996400.0,100799996400.0,63711700.0,75732100.0,,66894129.0,279816632830.0,19.0
2016-10-17T00:00:00,4210.0,4200.0,4210.0,4250.0,4200.0,4240.0,30.0,62848500.0,266125852000.0,3410.0,2228.2,4240.0,715000.0,4230.0,19600.0,100799996400.0,100799996400.0,100799996400.0,18282400.0,50399100.0,,51764414.0,224552275800.0,19.0
2016-10-18T00:00:00,4240.0,4250.0,4250.0,4260.0,4220.0,4230.0,-10.0,47811100.0,202600556000.0,4350.0,2223.0,4240.0,3513000.0,4230.0,46500.0,100799996400.0,100799996400.0,100799996400.0,15861500.0,41336400.0,,38574293.0,169597972998.0,8.0
2016-10-19T00:00:00,4230.0,4230.0,4230.0,4250.0,4200.0,4200.0,-30.0,39787500.0,168059532000.0,3777.0,2207.2,4230.0,910800.0,4200.0,1067200.0,100799996400.0,100799996400.0,100799996400.0,20666100.0,30996300.0,,3983752.0,16829515160.0,8.0
2016-10-20T00:00:00,4200.0,4210.0,4210.0,4240.0,4180.0,4200.0,0.0,49146300.0,206464433000.0,2862.0,2207.2,4210.0,1496300.0,4200.0,895700.0,100799996400.0,100799996400.0,100799996400.0,8805500.0,42662800.0,,11794575.0,49689031500.0,10.0
2016-10-21T00:00:00,4200.0,4200.0,4210.0,4240.0,4190.0,4210.0,10.0,32147200.0,135184838000.0,2307.0,2212.5,4210.0,4028700.0,4200.0,721200.0,100799996400.0,100799996400.0,100799996400.0,8530400.0,24336100.0,,6322897.0,26559591000.0,23.0
2016-10-24T00:00:00,4210.0,4200.0,4200.0,4240.0,4190.0,4220.0,10.0,44928300.0,189219785000.0,2660.0,2217.7,4220.0,4276900.0,4210.0,3784900.0,100799996400.0,100799996400.0,100799996400.0,28328400.0,23393200.0,,116529287.0,490568560618.0,13.0
2016-10-25T00:00:00,4220.0,4200.0,4220.0,4220.0,4190.0,4200.0,-20.0,70646400.0,297236526000.0,3112.0,2207.2,4210.0,802000.0,4200.0,566700.0,100799996400.0,100799996400.0,100799996400.0,37592800.0,37748600.0,,44241825.0,186360788970.0,26.0
